latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,9.945653,230.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),wind_speed_10m (km/h),shortwave_radiation (W/m²),precipitation (mm)
2019-07-13T05:00,13.0,7.8,0.0,0.00
2019-07-13T06:00,13.4,10.5,6.0,0.00
2019-07-13T07:00,13.9,10.6,49.0,0.00
2019-07-13T08:00,14.3,9.6,104.0,0.00
2019-07-13T09:00,15.3,9.3,212.0,0.10
2019-07-13T10:00,15.9,10.7,268.0,0.10
2019-07-13T11:00,16.3,11.8,261.0,0.20
2019-07-13T12:00,15.7,16.9,230.0,0.40
2019-07-13T13:00,16.6,17.7,357.0,0.20
2019-07-13T14:00,14.9,12.9,499.0,0.20
2019-07-13T15:00,16.5,12.4,327.0,0.20
2019-07-13T16:00,17.2,14.9,383.0,0.10
2019-07-13T17:00,17.6,17.0,381.0,0.10
2019-07-13T18:00,17.0,15.3,206.0,0.20
2019-07-13T19:00,16.8,13.7,175.0,0.10
2019-07-13T20:00,16.5,10.9,121.0,0.10
2019-07-13T21:00,15.8,9.2,44.0,0.10
2019-07-13T22:00,15.1,6.9,3.0,0.10
2019-07-13T23:00,14.8,4.9,0.0,0.10
2019-07-14T00:00,14.9,6.5,0.0,0.00
2019-07-14T01:00,14.6,9.5,0.0,0.00
2019-07-14T02:00,13.2,6.4,0.0,0.00
2019-07-14T03:00,13.2,6.9,0.0,0.10
2019-07-14T04:00,13.4,8.0,0.0,0.20
2019-07-14T05:00,12.9,8.2,0.0,0.20
2019-07-14T06:00,12.6,9.5,5.0,0.10
2019-07-14T07:00,12.7,7.9,47.0,0.00
2019-07-14T08:00,13.1,10.2,136.0,0.10
2019-07-14T09:00,13.6,10.8,249.0,0.10
2019-07-14T10:00,14.3,10.1,342.0,0.10
2019-07-14T11:00,14.8,8.7,322.0,0.00
2019-07-14T12:00,15.4,7.3,367.0,0.00
2019-07-14T13:00,16.1,7.9,349.0,0.00
2019-07-14T14:00,15.1,8.0,422.0,0.00
2019-07-14T15:00,15.9,8.2,331.0,0.00
2019-07-14T16:00,16.0,10.7,335.0,0.00
2019-07-14T17:00,15.6,11.0,214.0,0.10
2019-07-14T18:00,15.9,10.5,210.0,0.10
2019-07-14T19:00,15.7,9.4,137.0,0.00
2019-07-14T20:00,15.3,7.2,61.0,0.00
2019-07-14T21:00,14.8,4.7,29.0,0.00
2019-07-14T22:00,14.1,3.4,2.0,0.00
2019-07-14T23:00,13.6,3.9,0.0,0.00
2019-07-15T00:00,13.6,3.3,0.0,0.00
2019-07-15T01:00,13.2,4.3,0.0,0.00
2019-07-15T02:00,12.7,4.3,0.0,0.00
2019-07-15T03:00,12.6,4.6,0.0,0.00
2019-07-15T04:00,12.1,4.3,0.0,0.00
2019-07-15T05:00,11.9,4.1,0.0,0.00
2019-07-15T06:00,12.1,3.8,6.0,0.00
2019-07-15T07:00,12.7,6.6,57.0,0.00
2019-07-15T08:00,13.2,8.4,128.0,0.10
2019-07-15T09:00,14.1,8.3,210.0,0.10
2019-07-15T10:00,14.6,8.9,234.0,0.00
2019-07-15T11:00,15.2,9.6,304.0,0.00
2019-07-15T12:00,16.2,9.4,425.0,0.00
2019-07-15T13:00,16.8,9.3,384.0,0.00
2019-07-15T14:00,15.1,11.9,358.0,0.00
2019-07-15T15:00,15.8,11.9,353.0,0.00
2019-07-15T16:00,16.5,11.9,332.0,0.00
2019-07-15T17:00,16.0,13.2,197.0,0.00
2019-07-15T18:00,15.6,12.9,163.0,0.00
2019-07-15T19:00,15.4,12.2,124.0,0.00
2019-07-15T20:00,15.0,11.2,85.0,0.00
2019-07-15T21:00,14.7,10.6,33.0,0.00
2019-07-15T22:00,14.0,9.1,2.0,0.00
2019-07-15T23:00,13.6,8.7,0.0,0.00
2019-07-16T00:00,13.1,8.6,0.0,0.00
2019-07-16T01:00,12.4,8.6,0.0,0.00
2019-07-16T02:00,11.9,9.0,0.0,0.00
2019-07-16T03:00,10.9,8.4,0.0,0.00
2019-07-16T04:00,10.6,8.0,0.0,0.00
2019-07-16T05:00,10.3,8.0,0.0,0.00
2019-07-16T06:00,10.2,8.4,7.0,0.00
2019-07-16T07:00,11.3,8.8,74.0,0.00
2019-07-16T08:00,12.5,11.6,179.0,0.00
2019-07-16T09:00,13.4,11.4,231.0,0.00
2019-07-16T10:00,14.1,12.1,293.0,0.00
2019-07-16T11:00,14.8,12.6,307.0,0.00
2019-07-16T12:00,15.4,12.6,330.0,0.00
2019-07-16T13:00,16.0,12.8,394.0,0.00
2019-07-16T14:00,14.8,13.4,473.0,0.00
2019-07-16T15:00,15.5,12.8,273.0,0.00
2019-07-16T16:00,16.2,14.3,330.0,0.00
2019-07-16T17:00,16.4,15.3,251.0,0.00
2019-07-16T18:00,16.2,14.0,175.0,0.00
2019-07-16T19:00,15.9,12.3,118.0,0.00
2019-07-16T20:00,15.9,9.9,80.0,0.00
2019-07-16T21:00,15.5,6.3,24.0,0.00
2019-07-16T22:00,15.2,3.8,2.0,0.00
2019-07-16T23:00,14.9,4.1,0.0,0.00
2019-07-17T00:00,14.1,4.1,0.0,0.00
2019-07-17T01:00,12.9,4.6,0.0,0.00
2019-07-17T02:00,12.4,4.7,0.0,0.00
2019-07-17T03:00,12.1,4.7,0.0,0.00
2019-07-17T04:00,12.2,4.0,0.0,0.00
2019-07-17T05:00,12.6,3.2,0.0,0.00
2019-07-17T06:00,12.7,3.7,5.0,0.10
2019-07-17T07:00,13.5,3.8,39.0,0.10
2019-07-17T08:00,14.3,6.9,109.0,0.20
2019-07-17T09:00,15.1,5.6,181.0,0.10
2019-07-17T10:00,15.9,5.8,228.0,0.10
2019-07-17T11:00,16.6,6.0,274.0,0.10
2019-07-17T12:00,17.2,5.9,292.0,0.00
2019-07-17T13:00,18.0,4.8,389.0,0.00
2019-07-17T14:00,17.3,6.3,340.0,0.00
2019-07-17T15:00,17.4,5.6,258.0,0.10
2019-07-17T16:00,17.4,4.6,195.0,0.00
2019-07-17T17:00,17.7,4.8,250.0,0.00
2019-07-17T18:00,17.9,4.7,224.0,0.00
2019-07-17T19:00,17.6,5.9,164.0,0.00
2019-07-17T20:00,17.2,4.5,109.0,0.00
2019-07-17T21:00,15.8,4.4,53.0,0.00
2019-07-17T22:00,14.3,6.0,3.0,0.00
2019-07-17T23:00,15.6,4.7,0.0,0.00
2019-07-18T00:00,13.9,6.6,0.0,0.00
2019-07-18T01:00,15.1,4.0,0.0,0.00
2019-07-18T02:00,12.2,5.9,0.0,0.00
2019-07-18T03:00,11.5,6.1,0.0,0.00
2019-07-18T04:00,11.4,4.3,0.0,0.00
2019-07-18T05:00,11.4,3.6,0.0,0.00
2019-07-18T06:00,11.1,2.8,6.0,0.00
2019-07-18T07:00,12.9,2.9,67.0,0.00
2019-07-18T08:00,14.9,0.4,169.0,0.00
2019-07-18T09:00,16.8,1.1,305.0,0.00
2019-07-18T10:00,18.3,3.6,475.0,0.00
2019-07-18T11:00,19.6,5.5,586.0,0.10
2019-07-18T12:00,20.4,6.7,539.0,0.00
2019-07-18T13:00,21.0,6.5,513.0,0.00
2019-07-18T14:00,21.7,6.8,500.0,0.00
2019-07-18T15:00,22.2,9.3,690.0,0.00
2019-07-18T16:00,22.6,7.6,548.0,0.00
2019-07-18T17:00,22.5,7.0,369.0,0.00
2019-07-18T18:00,22.9,5.0,407.0,0.00
2019-07-18T19:00,23.0,2.8,326.0,0.00
2019-07-18T20:00,22.1,1.9,110.0,0.00
2019-07-18T21:00,19.3,4.9,42.0,0.00
2019-07-18T22:00,19.1,10.5,2.0,0.00
2019-07-18T23:00,18.5,6.4,0.0,0.00
2019-07-19T00:00,17.4,8.0,0.0,0.00
2019-07-19T01:00,17.2,9.7,0.0,0.00
2019-07-19T02:00,17.0,9.4,0.0,0.00
2019-07-19T03:00,16.8,7.9,0.0,0.60
2019-07-19T04:00,15.1,5.0,0.0,0.50
2019-07-19T05:00,15.8,6.4,0.0,0.00
2019-07-19T06:00,15.8,7.6,3.0,0.00
2019-07-19T07:00,15.9,6.6,25.0,0.30
2019-07-19T08:00,16.0,5.9,38.0,0.70
2019-07-19T09:00,16.9,6.7,114.0,0.80
2019-07-19T10:00,17.2,6.4,153.0,0.90
2019-07-19T11:00,16.6,5.7,39.0,2.40
2019-07-19T12:00,17.3,4.3,158.0,0.60
2019-07-19T13:00,17.9,3.0,265.0,0.10
2019-07-19T14:00,20.2,7.6,278.0,0.10
2019-07-19T15:00,20.9,7.9,620.0,0.30
2019-07-19T16:00,21.4,5.6,553.0,0.00
2019-07-19T17:00,21.5,4.7,362.0,0.00
2019-07-19T18:00,20.0,9.1,241.0,0.20
2019-07-19T19:00,19.0,9.2,173.0,0.60
2019-07-19T20:00,18.6,5.2,104.0,0.10
2019-07-19T21:00,17.6,5.8,51.0,0.00
2019-07-19T22:00,16.3,6.8,3.0,0.00
2019-07-19T23:00,15.5,5.8,0.0,0.00
2019-07-20T00:00,14.8,6.1,0.0,0.00
2019-07-20T01:00,14.6,6.2,0.0,0.00
2019-07-20T02:00,15.2,8.7,0.0,0.00
2019-07-20T03:00,14.8,8.2,0.0,0.00
2019-07-20T04:00,14.5,8.7,0.0,0.00
2019-07-20T05:00,14.4,8.8,0.0,0.00
2019-07-20T06:00,14.8,10.6,5.0,0.00
2019-07-20T07:00,16.1,11.6,77.0,0.00
2019-07-20T08:00,18.0,10.9,204.0,0.00
2019-07-20T09:00,20.0,10.8,352.0,0.00
2019-07-20T10:00,21.8,11.2,510.0,0.00
2019-07-20T11:00,23.5,12.4,644.0,0.00
2019-07-20T12:00,24.9,14.1,743.0,0.00
2019-07-20T13:00,25.9,14.2,775.0,0.00
2019-07-20T14:00,27.1,14.6,765.0,0.00
2019-07-20T15:00,26.5,19.3,651.0,0.30
2019-07-20T16:00,25.7,11.9,403.0,0.00
2019-07-20T17:00,26.7,14.7,611.0,0.00
2019-07-20T18:00,24.7,9.7,268.0,0.00
2019-07-20T19:00,20.8,8.6,240.0,1.20
2019-07-20T20:00,20.0,8.0,91.0,0.60
2019-07-20T21:00,19.2,5.1,46.0,0.00
2019-07-20T22:00,18.8,8.2,2.0,0.00
2019-07-20T23:00,18.5,9.4,0.0,0.00
2019-07-21T00:00,18.1,8.1,0.0,0.00
2019-07-21T01:00,17.8,9.8,0.0,0.00
2019-07-21T02:00,17.6,12.4,0.0,0.00
2019-07-21T03:00,16.9,9.0,0.0,0.00
2019-07-21T04:00,16.1,7.5,0.0,0.00
2019-07-21T05:00,16.0,6.8,0.0,0.10
2019-07-21T06:00,16.1,8.2,4.0,0.00
2019-07-21T07:00,17.0,11.8,68.0,0.00
2019-07-21T08:00,18.1,12.8,196.0,0.00
2019-07-21T09:00,18.8,15.5,362.0,0.00
2019-07-21T10:00,19.8,18.0,505.0,0.00
2019-07-21T11:00,20.5,16.0,504.0,0.00
2019-07-21T12:00,21.2,15.7,611.0,0.00
2019-07-21T13:00,21.8,17.0,646.0,0.10
2019-07-21T14:00,22.6,14.5,727.0,0.10
2019-07-21T15:00,22.9,15.5,740.0,0.10
2019-07-21T16:00,23.0,15.3,646.0,0.00
2019-07-21T17:00,22.8,15.6,556.0,0.00
2019-07-21T18:00,22.5,13.7,429.0,0.00
2019-07-21T19:00,22.0,11.9,318.0,0.00
2019-07-21T20:00,20.9,8.6,163.0,0.00
2019-07-21T21:00,18.5,5.6,55.0,0.00
2019-07-21T22:00,17.4,6.6,2.0,0.00
2019-07-21T23:00,16.8,6.2,0.0,0.00
2019-07-22T00:00,15.7,6.6,0.0,0.00
2019-07-22T01:00,14.6,5.4,0.0,0.00
2019-07-22T02:00,14.1,6.1,0.0,0.00
2019-07-22T03:00,13.4,4.8,0.0,0.00
2019-07-22T04:00,12.5,4.8,0.0,0.00
2019-07-22T05:00,12.2,4.8,0.0,0.00
2019-07-22T06:00,12.4,5.8,4.0,0.00
2019-07-22T07:00,14.4,7.7,64.0,0.00
2019-07-22T08:00,16.8,6.8,144.0,0.00
2019-07-22T09:00,19.0,7.1,229.0,0.00
2019-07-22T10:00,21.4,9.4,377.0,0.00
2019-07-22T11:00,22.8,14.0,584.0,0.00
2019-07-22T12:00,23.4,16.6,548.0,0.00
2019-07-22T13:00,22.6,10.7,222.0,0.00
2019-07-22T14:00,24.2,11.5,226.0,0.00
2019-07-22T15:00,23.4,7.6,248.0,0.00
2019-07-22T16:00,23.6,9.4,280.0,0.00
2019-07-22T17:00,24.5,12.1,540.0,0.00
2019-07-22T18:00,24.5,11.9,453.0,0.00
2019-07-22T19:00,24.1,10.3,335.0,0.00
2019-07-22T20:00,23.0,6.3,184.0,0.00
2019-07-22T21:00,20.2,6.7,59.0,0.00
2019-07-22T22:00,18.8,6.3,2.0,0.00
2019-07-22T23:00,18.4,5.4,0.0,0.00
2019-07-23T00:00,17.7,6.0,0.0,0.00
2019-07-23T01:00,17.0,6.0,0.0,0.00
2019-07-23T02:00,16.0,8.6,0.0,0.00
2019-07-23T03:00,15.2,5.6,0.0,0.00
2019-07-23T04:00,14.4,4.7,0.0,0.00
2019-07-23T05:00,14.0,4.1,0.0,0.00
2019-07-23T06:00,14.1,3.3,4.0,0.00
2019-07-23T07:00,16.3,5.9,73.0,0.00
2019-07-23T08:00,19.1,2.4,204.0,0.00
2019-07-23T09:00,21.6,1.0,356.0,0.00
2019-07-23T10:00,23.5,1.1,507.0,0.00
2019-07-23T11:00,24.9,1.1,639.0,0.00
2019-07-23T12:00,26.0,1.5,742.0,0.00
2019-07-23T13:00,26.9,1.5,806.0,0.00
2019-07-23T14:00,28.3,1.1,825.0,0.00
2019-07-23T15:00,29.0,2.1,805.0,0.00
2019-07-23T16:00,29.2,3.1,736.0,0.00
2019-07-23T17:00,29.4,3.7,629.0,0.00
2019-07-23T18:00,29.1,4.5,493.0,0.00
2019-07-23T19:00,28.5,4.0,341.0,0.00
2019-07-23T20:00,26.5,4.9,189.0,0.00
2019-07-23T21:00,23.2,7.7,61.0,0.00
2019-07-23T22:00,21.1,8.9,2.0,0.00
2019-07-23T23:00,20.2,8.6,0.0,0.00
2019-07-24T00:00,20.0,7.2,0.0,0.00
2019-07-24T01:00,19.8,7.9,0.0,0.00
2019-07-24T02:00,19.0,9.5,0.0,0.00
2019-07-24T03:00,18.5,6.8,0.0,0.00
2019-07-24T04:00,18.0,6.8,0.0,0.00
2019-07-24T05:00,18.0,7.6,0.0,0.00
2019-07-24T06:00,18.0,7.1,4.0,0.00
2019-07-24T07:00,19.8,7.1,72.0,0.00
2019-07-24T08:00,22.4,6.4,204.0,0.00
2019-07-24T09:00,24.8,6.8,357.0,0.00
2019-07-24T10:00,27.0,7.0,507.0,0.00
2019-07-24T11:00,28.6,8.4,638.0,0.00
2019-07-24T12:00,30.0,8.9,744.0,0.00
2019-07-24T13:00,31.1,8.4,808.0,0.00
2019-07-24T14:00,32.5,6.0,828.0,0.00
2019-07-24T15:00,32.7,4.7,803.0,0.00
2019-07-24T16:00,32.8,4.3,733.0,0.00
2019-07-24T17:00,32.8,4.2,621.0,0.00
2019-07-24T18:00,32.6,3.9,490.0,0.00
2019-07-24T19:00,31.8,3.1,339.0,0.00
2019-07-24T20:00,30.5,1.8,187.0,0.00
2019-07-24T21:00,26.6,7.3,59.0,0.00
2019-07-24T22:00,26.0,10.0,2.0,0.00
2019-07-24T23:00,24.8,9.0,0.0,0.00
2019-07-25T00:00,22.8,7.4,0.0,0.00
2019-07-25T01:00,21.8,7.3,0.0,0.00
2019-07-25T02:00,21.6,8.0,0.0,0.00
2019-07-25T03:00,21.1,8.2,0.0,0.00
2019-07-25T04:00,20.5,7.7,0.0,0.00
2019-07-25T05:00,20.0,7.7,0.0,0.00
2019-07-25T06:00,19.5,6.8,3.0,0.00
2019-07-25T07:00,21.2,5.5,70.0,0.00
2019-07-25T08:00,23.8,6.0,203.0,0.00
2019-07-25T09:00,26.3,5.9,356.0,0.00
2019-07-25T10:00,28.6,5.9,508.0,0.00
2019-07-25T11:00,30.6,5.4,642.0,0.00
2019-07-25T12:00,32.1,4.8,745.0,0.00
2019-07-25T13:00,33.0,4.7,809.0,0.00
2019-07-25T14:00,34.2,4.8,830.0,0.00
2019-07-25T15:00,34.3,4.8,805.0,0.00
2019-07-25T16:00,34.2,8.2,735.0,0.00
2019-07-25T17:00,33.8,9.6,628.0,0.00
2019-07-25T18:00,33.2,7.1,499.0,0.00
2019-07-25T19:00,32.2,4.7,328.0,0.00
2019-07-25T20:00,30.4,5.1,182.0,0.00
2019-07-25T21:00,27.5,9.0,55.0,0.00
2019-07-25T22:00,26.0,9.4,1.0,0.00
2019-07-25T23:00,25.0,10.1,0.0,0.00
2019-07-26T00:00,24.5,10.9,0.0,0.00
2019-07-26T01:00,23.7,11.2,0.0,0.00
2019-07-26T02:00,22.9,9.8,0.0,0.00
2019-07-26T03:00,22.0,10.1,0.0,0.00
2019-07-26T04:00,21.3,9.0,0.0,0.00
2019-07-26T05:00,20.5,8.4,0.0,0.00
2019-07-26T06:00,20.1,8.0,3.0,0.00
2019-07-26T07:00,21.2,9.0,66.0,0.00
2019-07-26T08:00,23.0,9.7,198.0,0.00
2019-07-26T09:00,24.5,10.8,351.0,0.00
2019-07-26T10:00,26.1,11.9,506.0,0.00
2019-07-26T11:00,27.8,13.3,640.0,0.00
2019-07-26T12:00,29.0,14.4,743.0,0.00
2019-07-26T13:00,29.9,13.3,808.0,0.00
2019-07-26T14:00,30.6,15.6,830.0,0.00
2019-07-26T15:00,30.5,16.3,809.0,0.00
2019-07-26T16:00,30.5,16.2,740.0,0.00
2019-07-26T17:00,30.4,16.2,630.0,0.00
2019-07-26T18:00,29.8,16.4,489.0,0.00
2019-07-26T19:00,28.8,14.2,335.0,0.00
2019-07-26T20:00,27.2,11.6,183.0,0.00
2019-07-26T21:00,25.3,11.4,56.0,0.00
2019-07-26T22:00,24.0,11.8,1.0,0.00
2019-07-26T23:00,22.6,9.8,0.0,0.00
2019-07-27T00:00,21.1,8.3,0.0,0.00
2019-07-27T01:00,20.5,9.0,0.0,0.00
2019-07-27T02:00,20.3,10.0,0.0,0.00
2019-07-27T03:00,20.0,13.0,0.0,0.00
2019-07-27T04:00,19.3,12.2,0.0,0.00
2019-07-27T05:00,18.8,11.2,0.0,0.00
2019-07-27T06:00,18.5,11.9,2.0,0.00
2019-07-27T07:00,19.6,12.7,66.0,0.00
2019-07-27T08:00,21.3,13.0,193.0,0.00
2019-07-27T09:00,23.0,15.2,347.0,0.00
2019-07-27T10:00,24.5,16.6,504.0,0.00
2019-07-27T11:00,25.6,19.8,641.0,0.00
2019-07-27T12:00,26.5,20.5,748.0,0.00
2019-07-27T13:00,27.2,19.8,815.0,0.00
2019-07-27T14:00,28.0,19.1,836.0,0.00
2019-07-27T15:00,27.9,17.3,781.0,0.00
2019-07-27T16:00,28.2,15.5,696.0,0.00
2019-07-27T17:00,27.9,17.2,491.0,0.00
2019-07-27T18:00,27.0,16.8,342.0,0.00
2019-07-27T19:00,26.7,15.7,305.0,0.00
2019-07-27T20:00,24.9,15.7,143.0,0.00
2019-07-27T21:00,23.6,12.2,41.0,0.00
2019-07-27T22:00,22.9,14.5,1.0,0.00
2019-07-27T23:00,22.1,14.3,0.0,0.00
2019-07-28T00:00,21.6,12.5,0.0,0.00
2019-07-28T01:00,21.2,11.9,0.0,0.00
2019-07-28T02:00,19.8,8.0,0.0,0.00
2019-07-28T03:00,19.1,9.1,0.0,0.00
2019-07-28T04:00,18.2,7.4,0.0,0.00
2019-07-28T05:00,17.1,6.2,0.0,0.00
2019-07-28T06:00,16.9,6.6,2.0,0.00
2019-07-28T07:00,18.7,7.2,54.0,0.00
2019-07-28T08:00,20.1,8.6,177.0,0.00
2019-07-28T09:00,21.1,9.0,281.0,0.00
2019-07-28T10:00,22.3,6.5,398.0,0.00
2019-07-28T11:00,22.9,5.5,384.0,0.00
2019-07-28T12:00,23.4,4.3,409.0,0.00
2019-07-28T13:00,23.7,4.1,352.0,0.00
2019-07-28T14:00,23.8,2.7,469.0,0.00
2019-07-28T15:00,25.1,6.4,508.0,0.00
2019-07-28T16:00,26.0,7.2,560.0,0.00
2019-07-28T17:00,26.5,4.1,463.0,0.00
2019-07-28T18:00,26.4,2.8,309.0,0.00
2019-07-28T19:00,23.6,4.3,165.0,1.00
2019-07-28T20:00,21.9,2.4,75.0,1.60
2019-07-28T21:00,20.8,6.6,25.0,0.90
2019-07-28T22:00,20.3,8.5,0.0,0.40
2019-07-28T23:00,19.9,11.8,0.0,0.20
2019-07-29T00:00,19.5,13.5,0.0,0.10
2019-07-29T01:00,19.1,13.3,0.0,0.20
2019-07-29T02:00,19.0,11.5,0.0,0.20
2019-07-29T03:00,18.5,11.6,0.0,0.10
2019-07-29T04:00,18.2,11.3,0.0,0.00
2019-07-29T05:00,17.9,11.9,0.0,0.10
2019-07-29T06:00,17.5,11.0,0.0,0.30
2019-07-29T07:00,17.2,11.3,10.0,0.40
2019-07-29T08:00,17.0,11.4,27.0,0.50
2019-07-29T09:00,17.0,12.3,70.0,0.90
2019-07-29T10:00,17.6,12.0,158.0,0.90
2019-07-29T11:00,18.2,11.0,190.0,1.00
2019-07-29T12:00,19.5,13.0,327.0,0.30
2019-07-29T13:00,20.5,12.1,318.0,0.20
2019-07-29T14:00,19.9,8.2,230.0,0.20
2019-07-29T15:00,20.4,10.6,317.0,0.30
2019-07-29T16:00,20.6,9.4,261.0,0.10
2019-07-29T17:00,21.8,10.0,311.0,0.00
2019-07-29T18:00,22.1,9.4,200.0,0.00
2019-07-29T19:00,22.3,7.2,161.0,0.00
2019-07-29T20:00,21.6,4.1,66.0,0.00
2019-07-29T21:00,20.6,4.3,23.0,0.00
2019-07-29T22:00,19.8,3.8,0.0,0.00
2019-07-29T23:00,19.0,3.4,0.0,0.00
2019-07-30T00:00,17.5,4.2,0.0,0.00
2019-07-30T01:00,17.1,3.6,0.0,0.00
2019-07-30T02:00,17.6,3.8,0.0,0.00
2019-07-30T03:00,15.9,6.4,0.0,0.00
2019-07-30T04:00,15.9,6.1,0.0,0.00
2019-07-30T05:00,17.0,2.1,0.0,0.00
2019-07-30T06:00,16.0,1.1,1.0,0.00
2019-07-30T07:00,17.3,3.3,45.0,0.00
2019-07-30T08:00,19.0,2.3,139.0,0.00
2019-07-30T09:00,20.8,3.7,278.0,0.00
2019-07-30T10:00,22.4,5.4,425.0,0.00
2019-07-30T11:00,23.4,7.8,516.0,0.20
2019-07-30T12:00,24.5,6.8,560.0,0.00
2019-07-30T13:00,25.5,5.7,672.0,0.00
2019-07-30T14:00,26.6,5.4,751.0,0.00
2019-07-30T15:00,27.1,7.0,638.0,0.00
2019-07-30T16:00,27.2,7.6,511.0,0.00
2019-07-30T17:00,27.5,7.3,494.0,0.00
2019-07-30T18:00,27.2,6.9,365.0,0.00
2019-07-30T19:00,26.9,2.6,252.0,0.00
2019-07-30T20:00,24.9,4.3,128.0,0.00
2019-07-30T21:00,22.0,8.0,36.0,0.00
2019-07-30T22:00,21.5,6.7,0.0,0.00
2019-07-30T23:00,20.0,6.3,0.0,0.00
2019-07-31T00:00,20.8,8.7,0.0,0.00
2019-07-31T01:00,21.1,18.1,0.0,0.00
2019-07-31T02:00,19.3,12.8,0.0,0.10
2019-07-31T03:00,17.8,8.0,0.0,3.40
2019-07-31T04:00,17.5,7.2,0.0,1.60
2019-07-31T05:00,17.1,7.7,0.0,0.10
2019-07-31T06:00,16.0,5.0,1.0,0.10
2019-07-31T07:00,17.3,6.1,45.0,0.00
2019-07-31T08:00,18.4,5.2,131.0,0.00
2019-07-31T09:00,19.8,7.7,253.0,0.00
2019-07-31T10:00,20.4,7.9,328.0,0.30
2019-07-31T11:00,21.2,5.5,430.0,0.00
2019-07-31T12:00,22.1,5.9,554.0,0.00
2019-07-31T13:00,23.2,6.7,736.0,0.00
2019-07-31T14:00,22.4,1.8,473.0,0.80
2019-07-31T15:00,20.5,10.6,462.0,2.00
2019-07-31T16:00,21.1,2.9,489.0,0.30
2019-07-31T17:00,22.1,1.8,491.0,0.00
2019-07-31T18:00,22.2,3.9,365.0,0.00
2019-07-31T19:00,21.4,6.6,250.0,0.00
2019-07-31T20:00,20.3,7.1,119.0,0.10
2019-07-31T21:00,18.4,6.3,31.0,0.00
2019-07-31T22:00,17.1,7.4,0.0,0.00
2019-07-31T23:00,16.7,5.6,0.0,0.00
2019-08-01T00:00,16.2,6.6,0.0,0.00
2019-08-01T01:00,15.5,6.2,0.0,0.00
2019-08-01T02:00,14.2,6.7,0.0,0.00
2019-08-01T03:00,13.8,3.9,0.0,0.00
2019-08-01T04:00,13.4,4.6,0.0,0.00
2019-08-01T05:00,13.1,4.8,0.0,0.00
2019-08-01T06:00,12.9,4.3,1.0,0.00
2019-08-01T07:00,14.5,6.0,46.0,0.00
2019-08-01T08:00,16.3,6.4,138.0,0.40
2019-08-01T09:00,17.5,4.0,242.0,0.20
2019-08-01T10:00,18.6,3.9,329.0,0.00
2019-08-01T11:00,20.0,9.3,535.0,0.00
2019-08-01T12:00,20.7,10.3,549.0,0.10
2019-08-01T13:00,21.8,8.8,658.0,0.00
2019-08-01T14:00,22.3,9.0,696.0,0.00
2019-08-01T15:00,22.1,8.8,418.0,0.00
2019-08-01T16:00,22.6,6.9,405.0,0.00
2019-08-01T17:00,23.2,8.6,464.0,0.00
2019-08-01T18:00,22.4,6.6,192.0,0.00
2019-08-01T19:00,21.5,9.2,145.0,0.00
2019-08-01T20:00,20.3,5.7,105.0,0.00
2019-08-01T21:00,18.1,5.4,34.0,0.00
2019-08-01T22:00,17.2,5.9,0.0,0.00
2019-08-01T23:00,16.5,6.5,0.0,0.00
2019-08-02T00:00,16.2,5.5,0.0,0.00
2019-08-02T01:00,15.9,4.7,0.0,0.00
2019-08-02T02:00,15.6,6.2,0.0,0.00
2019-08-02T03:00,15.1,5.1,0.0,0.00
2019-08-02T04:00,15.1,2.8,0.0,0.00
2019-08-02T05:00,14.8,3.6,0.0,0.00
2019-08-02T06:00,14.2,4.3,0.0,0.00
2019-08-02T07:00,14.9,4.9,28.0,0.00
2019-08-02T08:00,16.6,2.9,118.0,0.00
2019-08-02T09:00,18.4,2.8,260.0,0.00
2019-08-02T10:00,20.1,1.9,454.0,0.00
2019-08-02T11:00,21.2,2.5,582.0,0.00
2019-08-02T12:00,22.2,2.5,659.0,0.00
2019-08-02T13:00,22.6,5.1,600.0,0.00
2019-08-02T14:00,21.8,10.2,632.0,1.10
2019-08-02T15:00,21.4,6.8,455.0,0.00
2019-08-02T16:00,19.8,7.9,390.0,4.20
2019-08-02T17:00,20.4,1.3,432.0,0.60
2019-08-02T18:00,20.6,4.3,277.0,0.00
2019-08-02T19:00,20.1,2.2,203.0,1.40
2019-08-02T20:00,19.5,3.2,132.0,0.00
2019-08-02T21:00,18.6,4.3,26.0,0.00
2019-08-02T22:00,18.2,4.0,0.0,0.00
2019-08-02T23:00,17.9,3.9,0.0,0.00
2019-08-03T00:00,17.5,4.5,0.0,0.00
2019-08-03T01:00,15.0,4.7,0.0,0.50
2019-08-03T02:00,15.2,4.3,0.0,1.70
2019-08-03T03:00,15.4,3.4,0.0,0.00
2019-08-03T04:00,14.8,5.4,0.0,0.00
2019-08-03T05:00,14.2,5.1,0.0,0.00
2019-08-03T06:00,13.1,6.1,0.0,0.00
2019-08-03T07:00,14.8,5.8,39.0,0.00
2019-08-03T08:00,15.7,6.6,125.0,0.00
2019-08-03T09:00,17.2,8.6,237.0,0.00
2019-08-03T10:00,18.4,7.7,306.0,0.00
2019-08-03T11:00,18.9,7.7,326.0,0.00
2019-08-03T12:00,19.4,9.6,420.0,0.00
2019-08-03T13:00,20.0,9.8,377.0,0.00
2019-08-03T14:00,19.0,10.2,456.0,0.00
